zenodo_id,doi,title,creators,publication_year,resource_type
18842670,10.5281/zenodo.18842670,OpenFF Interchange,"Thompson, Matthew; Wagner, Jeff; Gilmer, Justin B.; Timalsina, Umesh; Quach, Co D.; Boothroyd, Simon; Mitchell, Joshua A.",2026,software
18382916,10.5281/zenodo.18382916,openff-2.2.0-rc1-alkanes-revert,"OpenFF, YDS",2026,dataset
18357086,10.5281/zenodo.18357086,openff-2.2.0-rc1-alkanes,"OpenFF, YDS",2026,dataset
18228115,10.5281/zenodo.18228115,openforcefield/openff-forcefields,"Wang, Lily; Alibay, Irfan; Baumann, Hannah M.; Behara, Pavan Kumar; Cavender, Chapin; Gokey, Trevor; Horton, Joshua; Jang, Hyesu; McIsaac, Alexandra R.; Mitchell, Joshua A.; Osato, Meghan; Thompson, Matthew W.; Wagner, Jeffrey; Westbrook, Brent R.; Bayly, Christopher; Chodera, John; Cole, Daniel; Shirts, Michael; Mobley, David",2026,software
18436107,10.5281/zenodo.18436107,QC Fitting Datasets for OpenFF SMIRNOFF Sage 2.3.0,Open Force Field,2026,dataset
18421092,10.5281/zenodo.18421092,openff-2.2.0-rc1-alaknes-lj run1,JH,2026,dataset
18419953,10.5281/zenodo.18419953,openff-2.2.0-rc1-alkanes-lj-p2,JH,2026,dataset
18408312,10.5281/zenodo.18408312,openff-2.2.0-rc1-alkanes-lj-ma run2,JH,2026,dataset
18407284,10.5281/zenodo.18407284,openff-2.2.0-rc1 run1,JH,2026,dataset
18407255,10.5281/zenodo.18407255,openff-2.2.0-rc1-alkanes-lj run2,JH,2026,dataset
18395834,10.5281/zenodo.18395834,openforcefield/openff-evaluator: 0.5.2,"Matt Thompson; Owen Madin; SimonBoothroyd; Jeff Wagner; Lily Wang; Josh A. Mitchell; Jeffry Setiadi; Adam Hogan; Ethan Holz; jaimergp; David L. Dotson; Jake Anderson; Josh Horton; Pavan Behara; Xia, Yu",2026,software
18177815,10.5281/zenodo.18177815,FEflow,"Pulido Sánchez, Iván; Alibay, Irfan; Dotson, David; Gowers, Richard; Baumann, Hannah; Henry, Michael M.",2026,software
18177180,10.5281/zenodo.18177180,openforcefield/openff-units: 0.3.2 Compatibility with Pint 0.25 and Python 3.14,Matt Thompson; Josh A. Mitchell; Mike Henry; Irfan Alibay; Richard Gowers,2026,software
18176313,10.5281/zenodo.18176313,OpenFF 2.3.0rc2 Relative Binding Free Energy Benchmarks,"Alibay, Irfan",2026,dataset
18600021,10.5281/zenodo.18600021,openforcefield/smirnoff99Frosst: 1.1.0.1,David L. Mobley; Jeff Wagner; Caitlin Bannan; Andrea Rizzi; Matt Thompson; Mike Henry,2026,software
18350609,10.5281/zenodo.18350609,openforcefield/yammbs: 0.3.1,Matt Thompson; Brent Westbrook; Finlay Clark; Lily Wang; Alexandra (Lexie) McIsaac; James R. Baggs Eastwood,2026,software
18684333,10.5281/zenodo.18684333,"OpenFF Keynote, OMSF Workshop 2025","Wang, Lily; Shirts, Michael",2025,presentation
17555239,10.5281/zenodo.17555239,YDS Upload 76,"OpenFF, YDS",2025,dataset
17555233,10.5281/zenodo.17555233,YDS Upload 77,"OpenFF, YDS",2025,dataset
17584227,10.5281/zenodo.17584227,YDS Upload 78,"OpenFF, YDS",2025,dataset
17163141,10.5281/zenodo.17163141,YDS Upload 62,"OpenFF, YDS",2025,dataset
17163330,10.5281/zenodo.17163330,YDS Upload 63,"OpenFF, YDS",2025,dataset
17163328,10.5281/zenodo.17163328,YDS Upload 64,"OpenFF, YDS",2025,dataset
17404618,10.5281/zenodo.17404618,YDS Upload 69,"OpenFF, YDS",2025,dataset
17401377,10.5281/zenodo.17401377,Open Force Field 3.0.0 Alpha Force Field Benchmarks,"Cavender, Chapin E.; Alibay, Irfan; Behara, Pavan K.; Clark, Jennifer A.; Friedman, Anika; Hoeflich, Julianne; Horton, Joshua T.; Mitchell, Joshua; Smith, Louis G.; Thompson, Matthew W.; Wagner, Jeffrey; Wang, Lily; Chodera, John; Cole, Daniel; Grossfield, Alan; Mobley, David; Shirts, Michael; Gilson, Michael K.",2025,presentation
17196559,10.5281/zenodo.17196559,YDS Upload 67,"OpenFF, YDS",2025,dataset
16864755,10.5281/zenodo.16864755,YDS Upload 55,"OpenFF, YDS",2025,dataset
17163051,10.5281/zenodo.17163051,YDS Upload 58,"OpenFF, YDS",2025,dataset
15570321,10.5281/zenodo.15570321,A General Force Field and Water Model Based on the Direct Polarization Approximation Making AM1-BCC Polarizable,"Wang, Liangyue; Gilson, Michael",2025,presentation
15443084,10.5281/zenodo.15443084,Open Force Field and Open Free Energy,"Baggs Eastwood, James Robert",2025,poster
17936667,10.5281/zenodo.17936667,OpenFF 2.2.1 Relative Binding Free Energy Benchmarks,"Irfan, Alibay",2025,dataset
17604924,10.5281/zenodo.17604924,OpenFE RBFE benchmarks of OpenFF 3.0.0alpha0,"Alibay, Irfan",2025,dataset
17525527,10.5281/zenodo.17525527,openforcefield/openff-toolkit: 0.18.0 Runtime improvements for large molecules,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Pavan Behara; Camila; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Jennifer A Clark; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Evan Pretti; Irfan Alibay; Josh Horton,2025,software
17408578,10.5281/zenodo.17408578,OpenFF 2.3.0rc1 Relative Binding Free Energy Benchmarks,"Alibay, Irfan",2025,dataset
17344420,10.5281/zenodo.17344420,POPC Openff-2.2.1 run1,JH,2025,dataset
17343810,10.5281/zenodo.17343810,POPC Openff-2.2.1 run2,JH,2025,dataset
17343162,10.5281/zenodo.17343162,POPC Openff-2.2.1 run3,JH,2025,dataset
17254045,10.5281/zenodo.17254045,openforcefield/openff-qcsubmit: 0.57.0,JoshHorton; Josh Horton; Matt Thompson; SimonBoothroyd; trevorgokey; David L. Dotson; Brent Westbrook; Jeff Wagner; Josh A. Mitchell; Chapin Cavender; Alexandra (Lexie) McIsaac; John Chodera,2025,software
17230731,10.5281/zenodo.17230731,openforcefield/openff-nagl,"Wang, Lily; Horton, Joshua; Boothroyd, Simon; Alibay, Irfan; Wagner, Jeffrey; Mitchell, Josh A.; Thompson, Matthew W.",2025,software
17082605,10.5281/zenodo.17082605,openforcefield/openff-nagl-models,"Wang, Lily; Horton, Joshua; Boothroyd, Simon; Alibay, Irfan; Thompson, Matthew W.",2025,software
16884323,10.5281/zenodo.16884323,openforcefield/openff-utilities: 0.1.16,Matt Thompson; Jeff Wagner; Irfan Alibay; SimonBoothroyd,2025,software
15801339,10.5281/zenodo.15801339,QC Singlepoint Dataset: MLPepper RECAP Optimized Fragments v1.1,"Adams, Charles; Horton, Joshua T; Clark, Jennifer; Mitchell, Joshua; Wang, Lily; Cole, Daniel",2025,dataset
15801401,10.5281/zenodo.15801401,QC Optimization Dataset: OpenFF Industry Benchmark Season 1 v1.2,"Horton, Joshua T; Dotson, David; Clark, Jennifer; Mitchell, Joshua; Wang, Lily; Cole, Daniel",2025,dataset
15801248,10.5281/zenodo.15801248,QC Singlepoint Dataset: TorsionNet500 Single Points Dataset v1.0,"Behara, Pavan Kumar; Horton, Joshua T; Clark, Jennifer; Mitchell, Joshua; Wang, Lily; Cole, Daniel; Mobley, David",2025,dataset
15793709,10.5281/zenodo.15793709,QC Torsiondrive Dataset: OpenFF Rowley Biaryl v1.0,"Rowley, Christopher; Horton, Joshua T; Clark, Jennifer; Mitchell, Joshua; Wang, Lily; Cole, Daniel",2025,dataset
15785976,10.5281/zenodo.15785976,QC Singlepoint Dataset: OpenFF ESP Fragment Conformers v1.0,"Boothroyd, Simon; Clark, Jennifer; Mitchell, Joshua; Wang, Lily",2025,dataset
15635099,10.5281/zenodo.15635099,QC Fitting Datasets for OpenFF SMIRNOFF Sage 2.2.0,"Boothroyd, Simon; Maat, Jessica; Jang, Hyesu; Stern, Chaya D.; Behara, Pavan Kumar; Qiu, Yudong; Tjanaka, Bryon; Madin, Owen; Hahn, David; Gapsys, Vytautas; Horton, Joshua T; Dotson, David; Gokey, Trevor; Jennifer, Clark; Mitchell, Joshua; Wang, Lily; Shirts, Michael; Cole, Daniel; Chodera, John; Mobley, David",2025,dataset
15633037,10.5281/zenodo.15633037,QC Fitting Datasets for OpenFF SMIRNOFF Sage 2.1.0,"Boothroyd, Simon; Maat, Jessica; Jang, Hyesu; Stern, Chaya D.; Behara, Pavan Kumar; Qiu, Yudong; Tjanaka, Bryon; Madin, Owen; Hahn, David; Gapsys, Vytautas; Horton, Joshua T; Dotson, David; Gokey, Trevor; Clark, Jennifer; Mitchell, Joshua; Wang, Lily; Shirts, Michael; Cole, Daniel; Chodera, John; Mobley, David",2025,dataset
15611784,10.5281/zenodo.15611784,QC Fitting Datasets for OpenFF SMIRNOFF Sage 2.0.0,"Boothroyd, Simon; Maat, Jessica; Jang, Hyesu; Behara, Pavan Kumar; Madin, Owen; Hahn, David; Gapsys, Vytautas; Horton, Joshua T; Dotson, David; Gokey, Trevor; Clark, Jennifer; Mitchell, Joshua; Wang, Lily; Shirts, Michael; Cole, Daniel; Mobley, David",2025,dataset
15477437,10.5281/zenodo.15477437,modelforge curated dataset: SPICE 2 OpenFF,"Iacovella, Christopher; Iacovella, Christopher; Chodera, John; Yan, Shuai; Eastman, Peter",2025,dataset
15476646,10.5281/zenodo.15476646,modelforge curated dataset: SPICE 1 OpenFF,"Iacovella, Christopher; Wieder, Marcus; Chodera, John",2025,dataset
15361197,10.5281/zenodo.15361197,YDS Upload 43,"OpenFF, YDS",2025,dataset
15361226,10.5281/zenodo.15361226,YDS Upload 44,"OpenFF, YDS",2025,dataset
15361270,10.5281/zenodo.15361270,YDS Upload 45,"OpenFF, YDS",2025,dataset
15362656,10.5281/zenodo.15362656,YDS Upload 46,"OpenFF, YDS",2025,dataset
15427463,10.5281/zenodo.15427463,OpenFF BespokeFit,The BespokeFit Contributors,2025,software
15419953,10.5281/zenodo.15419953,modelforge curated dataset: OpenFF PhAlkEthOH Dataset,"Iacovella, Christopher; Gokey, Trevor; Wieder, Marcus; Chodera, John; Yan, Shuai",2025,dataset
15328669,10.5281/zenodo.15328669,POPC 128 lipid Sage2.2.1-alkane-filtered (force field development),JH,2025,dataset
15264731,10.5281/zenodo.15264731,OpenFF Sage 2.2.0/NAGL MD-HMR Tests (+SD-HMRw/tau-t=5),"Frankel, Patrick",2025,dataset
15009096,10.5281/zenodo.15009096,OpenFF Sage 2.2.0 3 Replicates,"Frankel, Patrick",2025,dataset
