group,zenodo_id,doi,title,creators,publication_year,resource_type,year,citations,citation_count
general,18842670,10.5281/zenodo.18842670,OpenFF Interchange,"Thompson, Matthew; Wagner, Jeff; Gilmer, Justin B.; Timalsina, Umesh; Quach, Co D.; Boothroyd, Simon; Mitchell, Joshua A.",2026,software,2026,1,1
general,18382916,10.5281/zenodo.18382916,openff-2.2.0-rc1-alkanes-revert,"OpenFF, YDS",2026,dataset,,0,0
general,18357086,10.5281/zenodo.18357086,openff-2.2.0-rc1-alkanes,"OpenFF, YDS",2026,dataset,,0,0
general,18228115,10.5281/zenodo.18228115,openforcefield/openff-forcefields,"Wang, Lily; Alibay, Irfan; Baumann, Hannah M.; Behara, Pavan Kumar; Cavender, Chapin; Gokey, Trevor; Horton, Joshua; Jang, Hyesu; McIsaac, Alexandra R.; Mitchell, Joshua A.; Osato, Meghan; Thompson, Matthew W.; Wagner, Jeffrey; Westbrook, Brent R.; Bayly, Christopher; Chodera, John; Cole, Daniel; Shirts, Michael; Mobley, David",2026,software,2026,1,1
general,18436107,10.5281/zenodo.18436107,QC Fitting Datasets for OpenFF SMIRNOFF Sage 2.3.0,Open Force Field,2026,dataset,,0,0
general,18421092,10.5281/zenodo.18421092,openff-2.2.0-rc1-alaknes-lj run1,JH,2026,dataset,,0,0
general,18419953,10.5281/zenodo.18419953,openff-2.2.0-rc1-alkanes-lj-p2,JH,2026,dataset,,0,0
general,18408312,10.5281/zenodo.18408312,openff-2.2.0-rc1-alkanes-lj-ma run2,JH,2026,dataset,,0,0
general,18407284,10.5281/zenodo.18407284,openff-2.2.0-rc1 run1,JH,2026,dataset,,0,0
general,18407255,10.5281/zenodo.18407255,openff-2.2.0-rc1-alkanes-lj run2,JH,2026,dataset,,0,0
general,18395834,10.5281/zenodo.18395834,openforcefield/openff-evaluator: 0.5.2,"Matt Thompson; Owen Madin; SimonBoothroyd; Jeff Wagner; Lily Wang; Josh A. Mitchell; Jeffry Setiadi; Adam Hogan; Ethan Holz; jaimergp; David L. Dotson; Jake Anderson; Josh Horton; Pavan Behara; Xia, Yu",2026,software,2026,1,1
general,18177815,10.5281/zenodo.18177815,FEflow,"Pulido Sánchez, Iván; Alibay, Irfan; Dotson, David; Gowers, Richard; Baumann, Hannah; Henry, Michael M.",2026,software,2026,1,1
general,18177180,10.5281/zenodo.18177180,openforcefield/openff-units: 0.3.2 Compatibility with Pint 0.25 and Python 3.14,Matt Thompson; Josh A. Mitchell; Mike Henry; Irfan Alibay; Richard Gowers,2026,software,2026,1,1
general,18176313,10.5281/zenodo.18176313,OpenFF 2.3.0rc2 Relative Binding Free Energy Benchmarks,"Alibay, Irfan",2026,dataset,,0,0
general,18600021,10.5281/zenodo.18600021,openforcefield/smirnoff99Frosst: 1.1.0.1,David L. Mobley; Jeff Wagner; Caitlin Bannan; Andrea Rizzi; Matt Thompson; Mike Henry,2026,software,2026,1,1
general,18350609,10.5281/zenodo.18350609,openforcefield/yammbs: 0.3.1,Matt Thompson; Brent Westbrook; Finlay Clark; Lily Wang; Alexandra (Lexie) McIsaac; James R. Baggs Eastwood,2026,software,2026,1,1
general,18684333,10.5281/zenodo.18684333,"OpenFF Keynote, OMSF Workshop 2025","Wang, Lily; Shirts, Michael",2025,presentation,,0,0
general,17555239,10.5281/zenodo.17555239,YDS Upload 76,"OpenFF, YDS",2025,dataset,,0,0
general,17555233,10.5281/zenodo.17555233,YDS Upload 77,"OpenFF, YDS",2025,dataset,,0,0
general,17584227,10.5281/zenodo.17584227,YDS Upload 78,"OpenFF, YDS",2025,dataset,,0,0
general,17163141,10.5281/zenodo.17163141,YDS Upload 62,"OpenFF, YDS",2025,dataset,,0,0
general,17163330,10.5281/zenodo.17163330,YDS Upload 63,"OpenFF, YDS",2025,dataset,,0,0
general,17163328,10.5281/zenodo.17163328,YDS Upload 64,"OpenFF, YDS",2025,dataset,,0,0
general,17404618,10.5281/zenodo.17404618,YDS Upload 69,"OpenFF, YDS",2025,dataset,,0,0
