DOI,title,authors,year,crossref_citations,scholar_citations,chemrxiv_views,chemrxiv_downloads,chemrxiv_citations
10.26434/CHEMRXIV-2025-597H9/V2,Developing and benchmarking Sage 2.3.0 with the AshGC neural network charge model,Lily Wang; Irfan Alibay; Simon Boothroyd; Chapin Cavender; Joshua Horton; Alexandra McIsaac; Joshua Mitchell; Matthew Thompson; Jeffrey Wagner; Brent Westbrook; Christopher Bayly; John Chodera; Daniel Cole; James Eastwood; Michael Shirts; David Mobley,2026,0,1,,,
10.1002/JCC.70112,Evaluating the Functional Importance of Conformer-Dependent Atomic Partial Charge Assignment,Meghan Osato; Hannah M. Baumann; Jennifer Huang; Irfan Alibay; David L. Mobley,2025,5,11,,,
10.1021/ACS.JCTC.5C00603,"A Simple, Polarizable, Rigid, 3-Point Water Model Using the Direct Polarization Approximation",Liangyue W. Drew; Michael K. Gilson,2025,0,,,,
10.1021/ACS.JCTC.5C01520,A Graph Neural Network Charge Model Targeting Accurate Electrostatic Properties of Organic Molecules,Charlie Adams; Joshua T. Horton; Lily Wang; Simon Boothroyd; David L. Mobley; David W. Wright; Daniel J. Cole,2025,1,3,,,
10.26434/CHEMRXIV-2025-4TMBZ,A graph neural network charge model targeting accurate electrostatic properties of organic molecules,Charlie Adams; Joshua Horton; Lily Wang; Simon Boothroyd; David Mobley; David Wright; Daniel Cole,2025,1,,,,
10.33011/LIVECOMS.6.1.3871,Structure-Based Experimental Datasets for Benchmarking Protein Simulation Force Fields [Article v1.0],Chapin E. Cavender; David A. Case; Julian C.-H. Chen; Lillian T. Chong; Daniel A. Keedy; Kresten Lindorff-Larsen; David L. Mobley; O. H. Samuli Ollila; Chris Oostenbrink; Paul J. Robustelli; Vincent A. Voelz; Michael E. Wall; David C. Wych; Michael K. Gilson,2025,1,18,,,
10.1021/ACS.JCIM.3C01691,Parameterization of General Organic Polymers within the Open Force Field Framework,Connor M. Davel; Timotej Bernat; Jeffrey R. Wagner; Michael R. Shirts,2024,8,11,,,
10.1021/ACS.JCTC.3C01050,Tuning Potential Functions to Host–Guest Binding Data,Jeffry Setiadi; Simon Boothroyd; David R. Slochower; David L. Dotson; Matthew W. Thompson; Jeffrey R. Wagner; Lee-Ping Wang; Michael K. Gilson,2024,6,,,,
10.1021/ACS.JCTC.3C01171,"A Fast, Convenient, Polarizable Electrostatic Model for Molecular Dynamics",Liangyue Wang; Michael Schauperl; David L. Mobley; Christopher Bayly; Michael K. Gilson,2024,10,13,,,
10.1021/ACS.JPCA.4C01287,EspalomaCharge: Machine Learning-Enabled Ultrafast Partial Charge Assignment,Yuanqing Wang; Iván Pulido; Kenichiro Takaba; Benjamin Kaminow; Jenke Scheen; Lily Wang; John D. Chodera,2024,21,40,,,
10.1021/ACS.JPCB.4C01558,The Open Force Field Initiative: Open Software and Open Science for Molecular Modeling,Lily Wang; Pavan Kumar Behara; Matthew W. Thompson; Trevor Gokey; Yuanqing Wang; Jeffrey R. Wagner; Daniel J. Cole; Michael K. Gilson; Michael R. Shirts; David L. Mobley,2024,26,31,,,
10.1021/ACS.JPCB.4C03167,Benchmarking Quantum Mechanical Levels of Theory for Valence Parametrization in Force Fields,Pavan Kumar Behara; Hyesu Jang; Joshua T. Horton; Trevor Gokey; David L. Dotson; Simon Boothroyd; Christopher I. Bayly; Daniel J. Cole; Lee-Ping Wang; David L. Mobley,2024,9,19,,,
10.1039/D4SC00690A,Machine-learned molecular mechanics force fields from large-scale quantum chemical data,Kenichiro Takaba; Anika J. Friedman; Chapin E. Cavender; Pavan Kumar Behara; Iván Pulido; Michael M. Henry; Hugo MacDermott-Opeskin; Christopher R. Iacovella; Arnav M. Nagle; Alexander Matthew Payne; Michael R. Shirts; David L. Mobley; John D. Chodera; Yuanqing Wang,2024,33,44,,,
10.1021/acs.jcim.2c01185,Collaborative assessment of molecular geometries and energies from the Open Force Field,Lorenzo D'Amore; David F Hahn; David L Dotson; Joshua T Horton; Jamshed Anwar; Ian Craig; Thomas Fox; Alberto Gobbi; Sirish Kaushik Lakkaraju; Xavier Lucas; Katharina Meier; David L Mobley; Arjun Narayanan; Christina EM Schindler; William C Swope; Pieter J in 't Veld; Jeffrey Wagner; Bai Xue; Gary Tresadern,2023,23,33,,,
