package,group,anaconda_total,condastats_total
ambertools,competitor,2891847,2676865
parmed,competitor,2073822,2479023
openff-amber-ff-ports,openff,857158,1281711
openff-bespokefit,openff,47642,24090
openff-evaluator-base,openff,78231,37358
openff-forcefields,openff,1033328,1510056
openff-fragmenter-base,openff,64829,73615
openff-interchange-base,openff,919993,1190871
openff-models,openff,452389,686013
openff-nagl-base,openff,199509,270610
openff-nagl-models,openff,230577,314577
openff-qcsubmit,openff,93044,76637
openff-recharge,openff,101615,89771
openff-toolkit-base,openff,1212647,1645617
openff-toolkit-examples,openff,124704,45201
openff-units,openff,954945,1409212
openff-utilities,openff,949383,1417233
descent,openff,16679,5558
