zenodo_id,doi,title,creators,publication_year,resource_type
20634611,10.5281/zenodo.20634611,openforcefield/openff-toolkit: 0.18.1 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Ashley Mitchell; jaimergp; Pavan Behara; Camila; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Jennifer A Clark; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Evan Pretti; Irfan Alibay; James R. Baggs Eastwood,2026,software
17525527,10.5281/zenodo.17525527,openforcefield/openff-toolkit: 0.18.0 Runtime improvements for large molecules,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Pavan Behara; Camila; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Jennifer A Clark; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Evan Pretti; Irfan Alibay; Josh Horton,2025,software
17259324,10.5281/zenodo.17259324,openforcefield/openff-toolkit: 0.17.1 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Pavan Behara; Camila; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Jennifer A Clark; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Evan Pretti; Irfan Alibay; Josh Horton,2025,software
16895459,10.5281/zenodo.16895459,openforcefield/openff-toolkit: 0.17.0 Support for <NAGLCharges> in force fields,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Pavan Behara; Camila; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Jennifer A Clark; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Evan Pretti; Irfan Alibay; Josh Horton,2025,software
16541061,10.5281/zenodo.16541061,openforcefield/openff-toolkit: 0.16.10 Minor Release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Pavan Behara; Camila; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Jennifer A Clark; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Evan Pretti; Irfan Alibay; Josh Horton,2025,software
15306573,10.5281/zenodo.15306573,openforcefield/openff-toolkit: 0.16.9 Minor Release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; Jennifer A Clark; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Evan Pretti; Josh Horton; Lee-Ping Wang,2025,software
14926819,10.5281/zenodo.14926819,openforcefield/openff-toolkit: 0.16.8 Minor release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; Jennifer A Clark; SimonBoothroyd; Andrew Dalke; Ethan Holz; Yutong Zhao; Connor Davel; Ziyuan Zhao; Richard Gowers; Lee-Ping Wang,2025,software
14424215,10.5281/zenodo.14424215,openforcefield/openff-toolkit: # 0.16.7 Minor release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software
14056865,10.5281/zenodo.14056865,openforcefield/openff-toolkit: 0.16.6 Minor release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software
13886754,10.5281/zenodo.13886754,openforcefield/openff-toolkit: 0.16.5 Minor feature and bugfix release Pre-release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software
